Source Port,Destination Port,NAT Source Port,NAT Destination Port,Action,Bytes,Bytes Sent,Bytes Received,Packets,Elapsed Time (sec),pkts_sent,pkts_received,Label
40795,53,49778,53,allow,18249,4797,13452,20,166,1,19,Normal
63456,80,56459,80,allow,29299,16056,13243,5,158,1,4,Normal
30754,443,11339,443,allow,29427,10729,18698,25,164,20,5,Normal
22869,80,20247,80,allow,31877,17374,14503,31,43,24,7,Normal
45307,319,44333,319,deny,218,127,91,2,1,2,0,Port_Scan
41205,3389,41205,3389,allow,3714,2003,1711,34,41,17,17,Brute_Force_RDP
37770,53,38783,53,allow,29892,10979,18913,12,296,2,10,Normal
12078,53,4592,53,allow,37003,34814,2189,64,564,32,32,DNS_Tunneling
43209,80,23039,80,allow,13292,2212,11080,46,147,35,11,Normal
30554,125,43542,125,deny,113,80,33,3,1,3,0,Port_Scan
16074,3389,16074,3389,allow,2653,1839,814,10,12,5,5,Brute_Force_RDP
2276,392,27009,392,deny,163,84,79,3,1,3,0,Port_Scan
6253,53,26101,53,allow,3603,1533,2070,48,217,12,36,Normal
63614,53,32623,53,allow,16067,7993,8074,44,281,14,30,Normal
4306,443,49623,443,allow,14980,12709,2271,10,183,3,7,Normal
15595,3389,28592,3389,allow,19083,2681,16402,16,186,3,13,Normal
56959,3389,22199,3389,allow,16856,1485,15371,20,116,4,16,Normal
25492,3389,15110,3389,allow,17152,8306,8846,48,209,24,24,Normal
50399,22,3389,22,allow,23429,13745,9684,36,181,13,23,Normal
43188,80,42008,80,allow,24089,5691,18398,11,36,4,7,Normal
14940,53,9976,53,allow,27789,13941,13848,39,95,9,30,Normal
57645,53,4055,53,allow,25980,16014,9966,24,265,24,0,Normal
43976,53,51465,53,allow,26149,11559,14590,21,91,20,1,Normal
25591,3389,23616,3389,allow,33549,13851,19698,9,40,9,0,Normal
6391,22,45796,22,allow,8702,7368,1334,24,235,1,23,Normal
44191,80,62342,80,allow,14068,216,13852,10,94,3,7,Normal
50436,3389,50436,3389,allow,4743,4366,377,16,5,8,8,Brute_Force_RDP
45896,80,28447,80,allow,17037,10432,6605,18,292,9,9,Normal
47370,822,51144,822,deny,144,95,49,1,1,1,0,Port_Scan
