timestamp,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes,rule_id,interface,entry,summary,suspicious,risk_type,severity,action.1,next_prediction
2025-09-26T14:20:10Z,198.51.100.23,10.0.0.5,49212,22,TCP,DENY,0,101,eth0,"['2025-09-26T14:20:10Z', '2025-09-26T14:20:12Z', '2025-09-26T14:20:15Z']",Có nhiều lần cố gắng kết nối đến cổng SSH (22) trên IP nội bộ 10.0.0.5 từ IP bên ngoài 198.51.100.23 bị từ chối.,Có,Cố gắng leo thang quyền (Privilege Escalation) hoặc tấn công brute force SSH,Cao,Lặp tức chặn và điều tra,Người dùng IP 198.51.100.23 có thể đang cố gắng xâm nhập bằng cách brute force SSH hoặc tìm cách leo thang quyền.
2025-09-26T14:20:12Z,198.51.100.23,10.0.0.5,49212,22,TCP,DENY,0,101,eth0,"['2025-09-26T15:00:00Z', '2025-09-26T15:00:05Z', '2025-09-26T17:05:00Z', '2025-09-26T17:05:10Z', '2025-09-26T20:10:00Z', '2025-09-26T20:12:00Z', '2025-09-26T22:00:00Z', '2025-09-26T22:10:00Z', '2025-09-26T22:20:00Z', '2025-09-26T22:25:00Z']","IP nội bộ 10.0.0.5, 10.0.0.30, 10.0.0.95, 10.0.0.120, 10.0.0.122, 10.0.0.124, 10.0.0.125 gửi dữ liệu lớn đến các IP bên ngoài trên cổng không chuẩn (443, 40000, 45000, 45001, 42000, 42001) hoặc cổng không thường thấy.",Có,Khai thác dữ liệu trái phép (Data Exfiltration) hoặc giao tiếp C2 (Command and Control) qua cổng không chuẩn,Cao,Kiểm tra và chặn nếu phát hiện hoạt động bất thường,Người dùng có thể đang cố gắng truyền dữ liệu hoặc thiết lập giao tiếp với máy chủ bên ngoài để điều khiển hệ thống.
2025-09-26T14:20:15Z,198.51.100.23,10.0.0.5,49212,22,TCP,DENY,0,101,eth0,"['2025-09-26T17:00:00Z', '2025-09-26T19:00:00Z', '2025-09-26T21:00:00Z', '2025-09-26T21:30:00Z', '2025-09-26T22:30:00Z', '2025-09-26T22:35:00Z']","Có các lần kết nối từ IP bên ngoài đến IP nội bộ trên cổng không chuẩn (33333, 65000, 10000, 3389, 23) bị từ chối, có thể là các cuộc tấn công thử nghiệm quyền truy cập.",Có,Thử nghiệm quyền truy cập (Privilege Escalation) hoặc tấn công C2,Trung bình,Giám sát và chặn nếu tiếp tục,Tấn công có thể tiếp tục sử dụng cổng không chuẩn để thử xâm nhập hoặc điều phối hoạt động.
2025-09-26T15:00:00Z,10.0.0.5,198.51.100.100,443,52345,TCP,ALLOW,104857600,201,eth1,"['2025-09-26T15:01:00Z', '2025-09-26T16:10:00Z', '2025-09-26T16:11:00Z', '2025-09-26T16:11:10Z', '2025-09-26T18:00:00Z', '2025-09-26T18:00:01Z', '2025-09-26T18:00:02Z', '2025-09-26T21:05:00Z', '2025-09-26T22:05:00Z', '2025-09-26T23:00:00Z']","Các kết nối từ IP nội bộ đến IP bên ngoài trên cổng không chuẩn (445, 12345, 50000, 52000, 42000, 42001, 55000) được cho phép, có thể là giao tiếp bất thường.",Có,Giao tiếp mạng bất thường (Lateral Movement) hoặc khai thác dịch vụ nội bộ,Trung bình,Kiểm tra và xác minh nguồn gốc kết nối,Có thể đang cố gắng di chuyển ngang trong mạng hoặc khai thác các dịch vụ nội bộ.
2025-09-26T15:00:05Z,10.0.0.5,198.51.100.101,443,52346,TCP,ALLOW,2048000,201,eth1,,,,,,,
2025-09-26T15:01:00Z,10.0.0.8,10.0.0.9,445,49152,TCP,ALLOW,5120,301,br0,,,,,,,
2025-09-26T15:02:10Z,203.0.113.45,10.0.0.10,5678,3389,TCP,DENY,0,102,eth0,,,,,,,
2025-09-26T16:10:00Z,192.0.2.10,10.0.0.20,12345,80,TCP,ALLOW,3456,150,eth2,,,,,,,
2025-09-26T16:11:00Z,192.0.2.11,10.0.0.20,12346,80,TCP,ALLOW,4096,150,eth2,,,,,,,
2025-09-26T16:11:10Z,192.0.2.12,10.0.0.20,12347,80,TCP,ALLOW,5120,150,eth2,,,,,,,
