session_id,parent_tracking_id,source_ip,geo_country,is_external_ip,session_duration_sec,total_requests,req_per_min,min_interarrival_sec,avg_uri_depth,error_404_rate,error_403_rate,error_401_rate,error_50x_rate,post_rate,rare_method_rate,suspicious_ext_rate,auth_attempt_rate,evasion_attempt_rate,unique_path_ratio,static_asset_ratio,status_diversity,unique_uas,avg_payload_bytes,max_resp_bytes,max_req_length,bytes_std_dev,l1_alert_count,l1_alert_types
10.143.3.65_20220121055522_000000,10.143.3.65_20220121055522_000000,10.143.3.65,LOCAL,0,961.0,45,2.81,0.0,3.91,0.04,0.0,0.0,0.0,0.26,0.0,0.26,0.0,0.0,0.4667,0.6,2,1,11993.2,79823,97,18778.98,0,
::1_20220121055532_000000,::1_20220121055532_000000,::1,LOCAL,0,141.0,2,0.85,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857,0.0,0.0,0.0,0.5,0.0,1,1,110.0,110,1,0.0,0,
::1_20220121063001_000000,::1_20220121063001_000000,::1,LOCAL,0,875.0,26,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8387,0.0,0.0,0.0,0.0385,0.0,1,2,113.08,126,1,6.31,5,Scanner_Bot
172.19.130.68_20220121062945_000000,172.19.130.68_20220121062945_000000,172.19.130.68,LOCAL,0,491.0,242,29.57,0.0,4.13,0.0,0.0,0.0,0.0,0.004,0.0283,0.0081,0.0121,0.0,0.8843,0.8264,4,1,7892.42,541394,107,36847.59,0,
::1_20220121065632_000000,::1_20220121065632_000000,::1,LOCAL,0,0.0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,1.0,0.0,1,1,110.0,110,1,0.0,0,
10.143.2.4_20220121055527_000000,10.143.2.4_20220121055527_000000,10.143.2.4,LOCAL,0,0.0,2,120.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1429,0.0,0.1429,0.0,0.0,1.0,0.0,1,1,4643.5,9137,59,4493.5,0,
172.19.131.174_20220121063014_000000,172.19.131.174_20220121063014_000000,172.19.131.174,LOCAL,0,3315.0,384,6.95,0.0,3.71,0.0,0.0,0.0,0.0,0.1183,0.0,0.0591,0.0077,0.0,0.3906,0.8151,2,1,3003.89,41172,118,4316.75,0,
::1_20220121071258_000000,::1_20220121071258_000000,::1,LOCAL,0,347.0,13,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7222,0.0,0.0,0.0,0.0769,0.0,1,2,114.92,126,1,7.38,4,Scanner_Bot
172.19.131.174_20220121073041_000000,172.19.131.174_20220121073041_000000,172.19.131.174,LOCAL,0,100.0,22,13.2,0.0,5.05,0.0,0.0,0.0,0.0,0.0741,0.0,0.0741,0.0,0.0,0.9091,0.8182,1,1,18692.45,79823,97,24270.56,0,
::1_20220121073103_000000,::1_20220121073103_000000,::1,LOCAL,0,0.0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,1.0,0.0,1,1,110.0,110,1,0.0,0,
10.143.3.65_20220121062944_000000,10.143.3.65_20220121062944_000000,10.143.3.65,LOCAL,0,4178.0,726,10.43,0.0,4.12,0.0,0.0,0.0,0.0,0.0369,0.0233,0.0506,0.0123,0.0,0.5344,0.7507,5,1,13512.08,6128772,116,228254.2,0,
::1_20220121075339_000000,::1_20220121075339_000000,::1,LOCAL,0,462.0,7,0.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833,0.0,0.0,0.0,0.1429,0.0,1,1,110.0,110,1,0.0,0,
::1_20220121080915_000000,::1_20220121080915_000000,::1,LOCAL,0,139.0,2,0.86,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857,0.0,0.0,0.0,0.5,0.0,1,1,110.0,110,1,0.0,0,
10.143.3.65_20220121080909_000000,10.143.3.65_20220121080909_000000,10.143.3.65,LOCAL,0,588.0,38,3.88,0.0,4.16,0.0465,0.0,0.0,0.0,0.2093,0.0,0.2093,0.0,0.0,0.5526,0.6842,2,1,12760.39,79823,97,20121.43,0,
::1_20220121082844_000000,::1_20220121082844_000000,::1,LOCAL,0,273.0,8,1.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6154,0.0,0.0,0.0,0.125,0.0,1,1,110.0,110,1,0.0,0,
172.19.131.174_20220121075137_000000,172.19.131.174_20220121075137_000000,172.19.131.174,LOCAL,0,2245.0,228,6.09,0.0,3.8,0.0,0.0,0.0,0.0,0.1202,0.0,0.0558,0.0,0.0,0.693,0.8158,2,1,4633.43,79823,118,9988.73,0,
10.143.2.4_20220121072528_000000,10.143.2.4_20220121072528_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
10.143.3.65_20220121083217_000000,10.143.3.65_20220121083217_000000,10.143.3.65,LOCAL,0,569.0,167,17.61,0.0,3.83,0.0,0.0,0.0,0.0,0.0872,0.0,0.0233,0.0174,0.0,0.9401,0.8383,3,1,3464.27,51692,100,7024.08,0,
10.143.2.4_20220121084837_000000,10.143.2.4_20220121084837_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
172.19.130.68_20220121071246_000000,172.19.130.68_20220121071246_000000,172.19.130.68,LOCAL,0,1596.0,284,10.68,0.0,4.52,0.0,0.0,0.0,0.0,0.0035,0.0346,0.0277,0.0104,0.0,0.7465,0.6937,5,1,26816.05,6131204,114,363061.57,0,
10.143.2.91_20220121094103_000000,10.143.2.91_20220121094103_000000,10.143.2.91,LOCAL,0,1.0,8,480.0,0.0,4.0,0.0769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.875,2,1,6417.5,23203,79,7111.59,0,
